,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
404,Josh Green,2001-02,EDM,C,61,10,5,15,9,52,0.25,1,1,0,0,1,0,78,12.8,10:05,12.3,38.9
405,Trent Klatt,2001-02,VAN,R,34,8,7,15,9,10,0.44,2,3,1,1,3,0,67,11.9,15:27,22.1,54.4
406,Shean Donovan,2001-02,"ATL, PIT",R,61,8,7,15,-21,44,0.25,1,1,0,1,2,0,82,9.8,13:43,18.6,37.5
407,Benoit Hogue,2001-02,"DAL, BOS, WSH",L,58,7,8,15,-5,37,0.26,0,1,0,0,1,0,42,16.7,11:14,15.5,49.4
408,Garry Valk,2001-02,TOR,L,63,5,10,15,2,28,0.24,0,0,0,0,0,0,80,6.3,10:48,14.1,33.3
409,Eric Messier,2001-02,COL,L,74,5,10,15,-5,26,0.20,0,0,0,0,3,0,84,5.9,15:15,24.5,25.0
410,Bill Lindsay,2001-02,"FLA, MTL",L,76,5,10,15,-11,140,0.20,0,0,0,0,1,0,77,6.5,9:45,14.5,46.0
411,Juha Ylonen,2001-02,"TBL, OTT",C,80,4,11,15,-11,10,0.19,0,0,1,1,0,0,97,4.1,15:39,21.3,43.2
412,Robert Kron,2001-02,CBJ,C,59,4,11,15,-14,4,0.25,1,4,0,1,0,0,92,4.3,15:59,20.3,40.2
413,Per Svartvadet,2001-02,ATL,C,78,3,12,15,-12,24,0.19,0,0,0,1,0,0,80,3.8,13:22,18.5,45.0
414,Mats Lindgren,2001-02,NYI,C,59,3,12,15,0,16,0.25,0,0,0,0,1,0,35,8.6,8:21,11.3,59.1
415,Fredrik Olausson,2001-02,DET,D,47,2,13,15,9,22,0.32,0,1,1,1,1,0,61,3.3,16:37,20.2,0.0
416,Todd Simpson,2001-02,PHX,D,67,2,13,15,20,152,0.22,0,0,0,0,0,0,51,3.9,17:20,22.3,0.0
417,Pierre Dagenais,2001-02,"NJD, FLA",R,42,10,4,14,-10,8,0.33,3,5,0,0,1,0,77,13.0,11:00,15.0,55.5
418,Jeff Toms,2001-02,"NYR, PIT",L,52,9,5,14,-9,14,0.27,2,3,0,0,0,0,84,10.7,11:00,14.9,44.3
419,Manny Malhotra,2001-02,"NYR, DAL",C,72,8,6,14,-4,47,0.19,0,0,1,1,1,0,60,13.3,10:19,15.4,44.5
420,Mike Knuble,2001-02,BOS,R,54,8,6,14,9,42,0.26,0,1,0,0,2,0,77,10.4,9:45,12.0,44.4
421,Brian Willsie,2001-02,COL,R,56,7,7,14,4,14,0.25,2,3,0,0,1,0,66,10.6,11:24,18.5,12.5
422,Keith Carney,2001-02,ANA,D,60,5,9,14,14,30,0.23,0,3,0,0,1,1,66,7.6,20:47,26.1,0.0
423,Chris Therien,2001-02,PHI,D,77,4,10,14,16,30,0.18,0,0,2,2,3,0,105,3.8,18:42,22.9,0.0
424,Jay Pandolfo,2001-02,NJD,L,65,4,10,14,12,15,0.22,0,0,1,1,0,0,72,5.5,13:59,19.6,41.7
425,Scott Pellerin,2001-02,"BOS, DAL",L,68,4,10,14,-11,21,0.21,0,1,0,1,0,0,63,6.3,10:28,13.8,34.4
426,Jimmie Olvestad,2001-02,TBL,L,74,3,11,14,3,24,0.19,0,0,0,2,0,0,99,3.0,14:00,19.6,28.6
427,Sylvain Cote,2001-02,WSH,D,70,3,11,14,-15,26,0.20,1,3,0,0,2,0,101,3.0,19:44,24.0,0.0
428,Aaron Ward,2001-02,CAR,D,79,3,11,14,0,74,0.18,0,1,0,0,2,0,69,4.3,19:40,25.3,100.0
429,Ossi Vaananen,2001-02,PHX,D,76,2,12,14,6,74,0.18,0,2,1,2,0,0,41,4.9,20:13,25.2,0.0
430,Steve Konowalchuk,2001-02,WSH,L,28,2,12,14,-2,23,0.50,0,0,0,0,0,0,36,5.5,16:29,21.2,56.3
431,Scott Hannan,2001-02,SJS,D,75,2,12,14,10,57,0.19,0,1,0,1,1,0,68,2.9,20:19,23.3,100.0
432,Darius Kasparaitis,2001-02,"PIT, COL",D,80,2,12,14,0,142,0.17,0,0,0,1,0,0,81,2.5,20:25,27.4,0.0
433,Brett Harkins,2001-02,CBJ,L,25,2,12,14,-5,8,0.56,2,11,0,0,0,0,9,22.2,12:38,14.4,43.1
434,Frantisek Kucera,2001-02,WSH,D,56,1,13,14,7,12,0.25,0,2,0,1,0,0,67,1.5,20:39,24.0,0.0
435,Dave Lowry,2001-02,CGY,L,62,7,6,13,-20,51,0.21,2,2,1,1,1,0,74,9.4,14:58,21.7,26.7
436,Sheldon Keefe,2001-02,TBL,R,39,6,7,13,-11,16,0.33,0,1,0,0,1,0,52,11.5,13:00,17.0,45.7
437,Janne Laukkanen,2001-02,PIT,D,47,6,7,13,-18,28,0.28,3,7,0,1,1,0,66,9.1,17:51,22.6,0.0
438,Tyson Nash,2001-02,STL,L,64,6,7,13,2,100,0.20,0,0,0,0,1,0,66,9.1,10:03,15.1,35.7
439,Kelly Buchberger,2001-02,LAK,R,74,6,7,13,-13,105,0.18,0,2,0,0,1,0,39,15.4,10:21,15.1,41.3
440,Kevin Dineen,2001-02,CBJ,R,59,5,8,13,-6,62,0.22,0,1,0,0,0,0,73,6.8,10:07,13.2,11.1
441,Denis Gauthier,2001-02,CGY,D,66,5,8,13,9,91,0.20,0,0,1,4,2,0,76,6.6,19:19,25.3,0.0
442,James Patrick,2001-02,BUF,D,56,5,8,13,3,16,0.23,1,3,0,0,0,0,45,11.1,16:27,21.8,0.0
443,Chris Herperger,2001-02,OTT,L,72,4,9,13,4,43,0.18,0,0,0,0,0,0,81,4.9,11:19,16.2,49.3
444,Jassen Cullimore,2001-02,TBL,D,78,4,9,13,-1,58,0.17,0,0,0,0,1,0,84,4.8,20:07,24.9,0.0
445,Pascal Trepanier,2001-02,COL,D,74,4,9,13,4,59,0.18,2,5,0,0,0,0,87,4.6,14:37,22.5,0.0
446,Jyrki Lumme,2001-02,"DAL, TOR",D,66,4,9,13,8,22,0.20,1,3,2,2,1,0,73,5.5,18:31,22.4,0.0
447,Willie Mitchell,2001-02,MIN,D,68,3,10,13,-16,68,0.19,0,2,0,0,1,0,67,4.5,21:25,29.2,0.0
448,Pavel Trnka,2001-02,ANA,D,71,2,11,13,-5,66,0.18,1,3,0,0,0,0,78,2.6,17:03,21.7,0.0
449,Dmitri Kalinin,2001-02,BUF,D,58,2,11,13,-6,26,0.22,0,5,0,0,0,0,67,3.0,18:03,21.7,0.0
450,Jay McKee,2001-02,BUF,D,81,2,11,13,18,43,0.16,0,1,0,1,1,0,50,4.0,19:26,23.2,0.0
451,Steve Begin,2001-02,CGY,L,51,7,5,12,-3,79,0.24,1,1,0,0,0,0,65,10.8,9:25,14.2,53.5
452,Rob DiMaio,2001-02,DAL,R,61,6,6,12,-2,25,0.20,0,0,2,2,2,0,63,9.5,10:52,15.7,44.7
453,Dan Hinote,2001-02,COL,R,58,6,6,12,8,39,0.21,0,0,1,1,3,0,75,8.0,12:27,22.5,51.3
454,Ronald Petrovicky,2001-02,CGY,R,77,5,7,12,0,85,0.16,1,2,0,0,1,0,78,6.4,11:42,17.6,46.4
455,Bryce Salvador,2001-02,STL,D,66,5,7,12,3,78,0.18,1,1,0,0,2,1,37,13.5,16:55,22.5,0.0
456,Sergei Varlamov,2001-02,STL,L,52,5,7,12,4,26,0.23,0,0,0,0,0,0,83,6.0,11:10,15.6,0.0
457,Darren McCarty,2001-02,DET,R,62,5,7,12,2,98,0.19,0,0,0,0,1,0,74,6.8,11:47,15.8,38.5
458,Karl Dykhuis,2001-02,MTL,D,80,5,7,12,16,32,0.15,0,0,0,0,1,1,85,5.9,19:54,24.6,0.0
459,Cory Cross,2001-02,TOR,D,50,3,9,12,11,54,0.24,0,0,0,0,1,1,39,7.7,15:18,20.4,0.0
460,Stephane Matteau,2001-02,SJS,L,55,7,4,11,4,15,0.20,1,1,1,2,0,0,43,16.3,9:09,12.7,50.0
461,Andrei Nazarov,2001-02,"BOS, PHX",L,77,6,5,11,5,215,0.14,0,0,0,0,0,0,56,10.7,4:53,7.0,100.0
462,Marty Reasoner,2001-02,EDM,C,52,6,5,11,0,41,0.21,3,4,0,0,2,0,66,9.1,11:44,13.7,55.5
463,Sean Brown,2001-02,"EDM, BOS",D,73,6,5,11,7,174,0.15,3,3,0,0,1,0,64,9.4,13:13,16.7,0.0
464,Greg Classen,2001-02,NSH,C,55,5,6,11,1,30,0.20,0,0,1,1,0,0,32,15.6,10:09,14.1,43.2
465,Byron Ritchie,2001-02,"CAR, FLA",C,35,5,6,11,-2,36,0.31,2,3,0,0,0,0,60,8.3,12:19,17.5,50.7
466,Jason Marshall,2001-02,MIN,D,80,5,6,11,-8,148,0.14,1,2,0,1,0,0,73,6.8,16:18,23.6,0.0
467,Daniel Corso,2001-02,STL,C,41,4,7,11,3,6,0.27,1,3,0,0,2,0,25,16.0,11:13,15.8,54.8
468,Brian Gionta,2001-02,NJD,R,33,4,7,11,10,8,0.33,0,0,0,0,0,0,58,6.9,13:25,18.7,44.4
469,Ruslan Salei,2001-02,ANA,D,82,4,7,11,-10,97,0.13,0,1,0,0,1,0,96,4.2,21:25,25.6,0.0
470,Mattias Timander,2001-02,CBJ,D,78,4,7,11,-33,44,0.14,1,1,0,0,0,0,68,5.9,19:52,25.9,0.0
471,Andrew Ference,2001-02,PIT,D,75,4,7,11,-12,73,0.15,1,1,0,0,0,0,82,4.9,18:34,24.2,0.0
472,Darren Van Impe,2001-02,"NYR, FLA, NYI",D,67,3,8,11,12,59,0.16,2,3,0,1,1,0,60,5.0,18:28,22.9,0.0
473,Blake Sloan,2001-02,"CBJ, CGY",R,67,2,9,11,-17,50,0.16,0,0,0,0,0,0,56,3.6,11:04,15.3,40.0
474,Mattias Norstrom,2001-02,LAK,D,79,2,9,11,-2,38,0.14,0,0,0,1,0,0,42,4.8,23:01,24.6,0.0
475,Dave Karpa,2001-02,NYR,D,75,1,10,11,-9,131,0.15,0,0,0,1,1,0,53,1.9,16:54,21.2,0.0
476,Aki Berg,2001-02,TOR,D,81,1,10,11,14,46,0.14,0,0,0,0,0,0,66,1.5,18:43,22.6,100.0
477,Scott Lachance,2001-02,VAN,D,81,1,10,11,15,50,0.14,0,1,0,0,0,0,48,2.1,20:02,28.5,100.0
478,Stephane Robidas,2001-02,MTL,D,56,1,10,11,-25,14,0.20,1,5,0,0,0,0,68,1.5,18:58,23.1,33.3
479,Cory Sarich,2001-02,TBL,D,72,0,11,11,-4,105,0.15,0,0,0,1,0,0,55,0.0,16:06,19.6,50.0
480,Jason Williams,2001-02,DET,C,25,8,2,10,2,4,0.40,4,4,0,0,0,0,32,25.0,10:50,13.2,47.6
481,Matt Pettinger,2001-02,WSH,L,61,7,3,10,-8,44,0.16,1,1,0,0,1,0,73,9.6,9:39,13.3,20.0
482,Artem Chubarov,2001-02,VAN,C,51,5,5,10,-3,10,0.20,0,0,0,1,3,0,73,6.8,12:37,18.7,53.6
483,Bryan Helmer,2001-02,VAN,D,40,5,5,10,10,53,0.25,2,4,0,0,1,0,43,11.6,12:04,18.2,0.0
484,Rhett Warrener,2001-02,BUF,D,65,5,5,10,15,113,0.15,0,0,0,0,1,0,66,7.6,19:39,23.1,0.0
485,Sergei Nemchinov,2001-02,NJD,L,68,5,5,10,-9,10,0.15,0,0,0,0,1,0,49,10.2,11:09,15.4,42.6
486,Steve Staios,2001-02,EDM,D,73,5,5,10,10,108,0.14,0,1,0,1,1,1,101,5.0,18:05,21.6,0.0
487,Nick Schultz,2001-02,MIN,D,52,4,6,10,0,14,0.19,1,4,0,0,1,0,47,8.5,16:08,22.8,0.0
488,Andy Berenzweig,2001-02,NSH,D,26,3,7,10,-3,14,0.38,0,2,0,0,1,1,27,11.1,13:45,17.3,0.0
489,Brendan Witt,2001-02,WSH,D,68,3,7,10,-1,78,0.15,0,0,0,0,0,0,81,3.7,20:03,26.0,100.0
490,Wayne Primeau,2001-02,PIT,C,33,3,7,10,-1,18,0.30,0,0,1,1,0,0,28,10.7,12:38,19.7,53.2
491,Paul Healey,2001-02,TOR,R,21,3,7,10,7,2,0.48,0,0,0,0,0,0,29,10.3,11:03,13.2,60.0
492,Alexander Korolyuk,2001-02,SJS,L,32,3,7,10,2,14,0.31,0,1,0,0,1,0,49,6.1,12:16,13.9,30.0
493,Mike Van Ryn,2001-02,STL,D,48,2,8,10,10,18,0.21,0,0,0,0,1,0,52,3.8,16:23,21.9,0.0
494,Andy Sutton,2001-02,"MIN, ATL",D,43,2,8,10,-4,81,0.23,1,2,0,0,0,0,41,4.9,13:26,19.0,0.0
495,Jiri Fischer,2001-02,DET,D,80,2,8,10,17,67,0.13,0,0,0,0,1,0,103,1.9,17:10,21.4,0.0
496,Ian Moran,2001-02,PIT,D,64,2,8,10,-11,54,0.16,0,0,0,1,1,0,94,2.1,20:00,26.1,100.0
497,Alexander Karpovtsev,2001-02,CHI,D,65,1,9,10,10,40,0.15,0,0,1,1,0,0,40,2.5,20:40,30.6,33.3
498,Curtis Leschyshyn,2001-02,OTT,D,79,1,9,10,-5,44,0.13,0,3,0,0,0,0,59,1.7,18:28,25.4,0.0
499,Igor Ulanov,2001-02,"NYR, FLA",D,53,0,10,10,-7,64,0.19,0,0,0,1,0,0,26,0.0,17:31,21.1,0.0
500,Paul Ranheim,2001-02,PHI,L,79,5,4,9,5,36,0.11,1,1,0,0,0,0,75,6.7,9:15,14.0,40.0
501,Arron Asham,2001-02,MTL,R,35,5,4,9,7,55,0.26,0,0,0,0,0,0,30,16.7,8:13,11.2,25.0
502,Martin Straka,2001-02,PIT,C,13,5,4,9,3,0,0.69,1,2,0,0,1,0,33,15.2,18:00,20.5,60.0
503,Jukka Hentunen,2001-02,"CGY, NSH",R,38,4,5,9,-9,4,0.24,1,1,0,0,1,0,50,8.0,11:35,17.1,0.0
504,Andreas Salomonsson,2001-02,NJD,C,39,4,5,9,-12,22,0.23,1,1,0,0,1,0,58,6.9,13:30,17.8,33.3
505,Scott Walker,2001-02,NSH,R,28,4,5,9,-13,18,0.32,1,2,0,0,0,0,46,8.7,18:38,21.5,38.9
506,Marc Chouinard,2001-02,ANA,C,45,4,5,9,2,10,0.20,0,0,0,1,0,0,40,10.0,10:36,15.4,54.9
507,Peter Worrell,2001-02,FLA,L,79,4,5,9,-15,354,0.11,0,0,0,0,1,0,65,6.2,8:45,12.7,0.0
508,Brian Pothier,2001-02,ATL,D,33,3,6,9,-19,22,0.27,1,1,0,0,1,0,65,4.6,21:41,26.6,0.0
509,Richard Smehlik,2001-02,BUF,D,60,3,6,9,-9,22,0.15,0,0,0,0,1,0,52,5.8,20:22,22.7,0.0
510,Brent Gilchrist,2001-02,"DET, DAL",L,45,3,6,9,-9,14,0.20,0,0,0,0,1,0,53,5.7,11:14,16.5,51.0
511,Jiri Slegr,2001-02,"ATL, DET",D,46,3,6,9,-20,59,0.20,1,3,0,1,0,0,67,4.5,21:00,25.6,0.0
512,Christian Berglund,2001-02,NJD,L,15,2,7,9,-3,8,0.60,0,2,0,0,0,0,22,9.1,12:26,15.7,50.0
513,Jarkko Ruutu,2001-02,VAN,L,49,2,7,9,-1,74,0.18,0,0,0,0,0,0,37,5.4,10:11,15.5,0.0
514,Ricard Persson,2001-02,OTT,D,34,2,7,9,3,42,0.26,0,1,0,1,0,0,35,5.7,14:34,20.9,0.0
515,Todd Warriner,2001-02,"PHX, VAN",L,32,2,7,9,1,20,0.28,0,1,0,0,0,0,28,7.1,10:04,14.7,70.0
516,Brad Larsen,2001-02,COL,L,50,2,7,9,4,47,0.18,1,1,0,1,0,0,38,5.3,8:07,14.8,54.9
517,Luke Richardson,2001-02,PHI,D,72,1,8,9,18,102,0.13,0,0,0,0,0,0,65,1.5,18:17,21.3,0.0
518,Steve Dubinsky,2001-02,"CHI, NSH",R,29,6,2,8,-1,14,0.28,0,0,0,0,1,0,48,12.5,15:29,22.3,56.5
519,Colin Forbes,2001-02,WSH,L,38,5,3,8,-2,15,0.21,0,0,1,1,1,0,49,10.2,11:01,13.7,44.7
520,Jeff Odgers,2001-02,ATL,R,46,4,4,8,-3,135,0.17,0,0,0,0,1,0,34,11.8,8:37,11.5,20.0
521,Harold Druken,2001-02,VAN,C,27,4,4,8,-1,6,0.30,1,3,0,0,2,0,33,12.1,11:09,16.3,54.6
522,Tim Taylor,2001-02,TBL,C,48,4,4,8,-2,25,0.17,0,0,1,1,0,0,50,8.0,13:29,21.0,54.6
523,Gino Odjick,2001-02,MTL,L,36,4,4,8,3,104,0.22,0,0,0,0,0,0,40,10.0,7:37,11.4,33.3
524,Nikita Alexeev,2001-02,TBL,R,44,4,4,8,-9,8,0.18,1,1,0,0,1,0,47,8.5,11:26,15.0,0.0
525,Justin Kurtz,2001-02,VAN,D,27,3,5,8,-4,14,0.30,2,6,0,0,0,0,30,10.0,15:58,21.9,0.0
526,Sheldon Souray,2001-02,MTL,D,34,3,5,8,-5,62,0.24,1,2,0,0,0,0,56,5.3,18:11,22.6,100.0
527,Bob Corkum,2001-02,"ATL, BUF",C,75,3,5,8,-32,20,0.11,0,1,0,0,0,0,80,3.8,15:06,21.6,51.6
528,Mark Eaton,2001-02,NSH,D,58,3,5,8,-12,24,0.14,0,1,0,0,0,0,52,5.8,17:12,21.0,0.0
529,Kent Manderville,2001-02,"PHI, PIT",C,38,3,5,8,3,12,0.21,0,0,0,1,0,0,43,7.0,9:15,14.9,44.3
530,Todd Reirden,2001-02,ATL,D,65,3,5,8,-25,82,0.12,1,2,0,0,0,0,85,3.5,18:02,24.0,0.0
531,Jim McKenzie,2001-02,NJD,L,67,3,5,8,0,123,0.12,1,3,0,0,0,0,33,9.1,7:19,10.5,0.0
532,Denis Hamel,2001-02,BUF,L,61,2,6,8,-1,28,0.13,0,1,0,0,0,0,80,2.5,11:00,15.1,39.4
533,Denis Pederson,2001-02,"VAN, PHX",C,48,2,6,8,-4,51,0.17,0,0,0,0,0,0,42,4.8,9:11,14.4,48.3
534,Jean-Luc Grand-Pierre,2001-02,CBJ,D,81,2,6,8,-29,90,0.10,0,0,0,0,0,0,62,3.2,15:20,20.0,0.0
535,Drake Berehowsky,2001-02,"VAN, PHX",D,57,2,6,8,0,60,0.14,0,1,0,0,1,0,38,5.3,12:50,17.6,0.0
536,Joe Reekie,2001-02,"WSH, CHI",D,55,2,6,8,-5,69,0.15,0,0,0,0,0,0,33,6.1,14:46,20.8,0.0
537,Robyn Regehr,2001-02,CGY,D,77,2,6,8,-24,93,0.10,0,2,0,0,0,0,82,2.4,20:54,26.8,0.0
538,Steve Poapst,2001-02,CHI,D,56,1,7,8,6,30,0.14,0,0,0,0,0,0,48,2.1,14:52,21.5,0.0
539,Andreas Karlsson,2001-02,ATL,C,42,1,7,8,-8,20,0.19,0,0,0,0,0,0,41,2.4,12:30,17.5,45.1
540,Stan Neckar,2001-02,TBL,D,77,1,7,8,-18,24,0.10,0,0,1,1,0,0,38,2.6,20:31,24.6,0.0
541,Ladislav Benysek,2001-02,MIN,D,74,1,7,8,-12,28,0.11,0,1,0,0,0,0,44,2.3,19:09,27.8,100.0
542,Jamie Pushor,2001-02,"CBJ, PIT",D,76,0,8,8,-13,84,0.11,0,0,0,1,0,0,60,0.0,17:29,22.4,0.0
543,Kyle McLaren,2001-02,BOS,D,38,0,8,8,-4,19,0.21,0,0,0,3,0,0,57,0.0,19:21,23.4,0.0
544,Bill Houlder,2001-02,NSH,D,82,0,8,8,-1,40,0.10,0,1,0,2,0,0,44,0.0,21:33,24.5,0.0
545,Bill Muckalt,2001-02,OTT,R,70,0,8,8,-3,46,0.11,0,0,0,0,0,0,73,0.0,9:46,14.0,69.2
546,Reid Simpson,2001-02,"MTL, NSH",L,51,6,1,7,-1,132,0.14,0,0,0,0,1,0,22,27.3,5:04,8.0,60.0
547,Nelson Emerson,2001-02,LAK,R,41,5,2,7,-8,25,0.17,0,1,0,0,1,0,40,12.5,9:12,13.7,29.2
548,Paul Laus,2001-02,FLA,D,45,4,3,7,1,157,0.16,0,0,1,1,0,0,39,10.3,14:10,19.0,0.0
549,Todd Fedoruk,2001-02,PHI,L,55,3,4,7,-2,141,0.13,0,0,0,0,0,0,21,14.3,6:21,10.1,0.0
550,Hans Jonsson,2001-02,PIT,D,53,2,5,7,-12,22,0.13,2,3,0,1,0,0,37,5.4,18:12,23.3,0.0
551,Denny Lambert,2001-02,ANA,L,73,2,5,7,1,213,0.10,0,0,0,0,0,0,51,3.9,7:00,10.3,37.5
552,Eric Cairns,2001-02,NYI,D,74,2,5,7,-2,176,0.09,0,0,0,0,1,0,34,5.9,11:09,15.1,0.0
553,Billy Tibbetts,2001-02,"PIT, PHI",R,42,1,6,7,-16,178,0.17,0,0,0,0,1,1,48,2.1,10:55,15.0,35.7
554,Murray Baron,2001-02,VAN,D,61,1,6,7,8,68,0.11,0,0,0,0,0,0,38,2.6,16:57,24.4,50.0
555,Brad Lukowich,2001-02,DAL,D,66,1,6,7,-1,40,0.11,0,1,0,0,0,0,56,1.8,13:14,19.2,0.0
556,Joe Sacco,2001-02,WSH,L,65,0,7,7,-13,51,0.11,0,0,0,0,0,0,57,0.0,7:38,11.4,16.7
557,Jeff Cowan,2001-02,"CGY, ATL",L,57,5,1,6,-14,90,0.11,0,0,0,0,2,0,64,7.8,10:53,15.3,28.6
558,Mike Peluso,2001-02,CHI,R,37,4,2,6,-3,19,0.16,0,0,0,0,1,0,45,8.9,9:17,13.6,0.0
559,Jaroslav Bednar,2001-02,LAK,C,22,4,2,6,-4,8,0.27,1,1,0,0,2,0,20,20.0,10:42,14.0,50.0
560,Branko Radivojevic,2001-02,PHX,R,18,4,2,6,1,4,0.33,0,0,0,0,1,0,19,21.1,9:22,12.9,0.0
561,Jamie Rivers,2001-02,"OTT, BOS",D,66,4,2,6,3,49,0.09,1,2,0,0,1,0,51,7.8,8:33,11.4,33.3
562,Mark Smith,2001-02,SJS,C,49,3,3,6,-1,72,0.12,0,0,0,0,1,0,40,7.5,8:03,11.3,54.1
563,Brian Campbell,2001-02,BUF,D,29,3,3,6,0,12,0.21,0,1,0,0,0,0,30,10.0,15:18,19.6,0.0
564,Jody Shelley,2001-02,CBJ,L,52,3,3,6,1,206,0.12,0,1,0,0,0,0,35,8.6,6:32,8.8,0.0
565,Jeff Shantz,2001-02,CGY,C,40,3,3,6,-3,23,0.15,2,3,0,0,0,0,37,8.1,11:26,17.1,53.0
566,Chris Tamer,2001-02,ATL,D,78,3,3,6,-11,111,0.08,0,0,1,1,0,0,66,4.5,18:30,23.9,0.0
567,Peter White,2001-02,CHI,C,48,3,3,6,-8,10,0.13,1,2,0,0,1,0,21,14.3,10:31,16.2,53.0
568,John MacLean,2001-02,DAL,R,20,3,3,6,-1,17,0.30,0,1,0,0,1,0,40,7.5,12:34,17.7,100.0
569,Bob Boughner,2001-02,CGY,D,79,2,4,6,9,170,0.08,0,1,0,1,0,0,58,3.4,18:43,24.9,0.0
570,Jason Strudwick,2001-02,VAN,D,44,2,4,6,4,96,0.14,0,0,0,0,0,0,13,15.4,9:45,15.5,0.0
571,Brad Tapper,2001-02,ATL,R,20,2,4,6,-3,43,0.30,0,1,0,0,0,0,34,5.9,13:21,18.4,66.7
572,Steve Webb,2001-02,NYI,R,60,2,4,6,0,104,0.10,0,0,0,0,0,0,31,6.5,6:29,9.7,100.0
573,Radim Bicanek,2001-02,CBJ,D,60,1,5,6,-15,34,0.10,0,1,0,0,0,0,43,2.3,13:32,18.1,0.0
574,Martin Cibak,2001-02,TBL,C,26,1,5,6,-6,8,0.23,0,0,0,0,0,0,22,4.5,11:08,15.2,34.1
575,Ken Daneyko,2001-02,NJD,D,67,0,6,6,2,60,0.09,0,0,0,0,0,0,44,0.0,15:31,20.3,0.0
576,Marko Kiprusoff,2001-02,NYI,D,27,0,6,6,0,4,0.22,0,1,0,0,0,0,17,0.0,14:01,18.4,0.0
577,Domenic Pittis,2001-02,EDM,C,22,0,6,6,-2,8,0.27,0,3,0,0,0,0,18,0.0,11:23,13.4,55.8
578,Jeff Finley,2001-02,STL,D,78,0,6,6,12,30,0.08,0,0,0,1,0,0,39,0.0,18:32,24.6,0.0
579,Jeff Daniels,2001-02,CAR,L,65,4,1,5,-6,12,0.08,0,0,1,1,0,0,40,10.0,8:07,12.1,46.6
580,Jean-Pierre Vigier,2001-02,ATL,R,15,4,1,5,-5,4,0.33,0,0,0,0,0,0,18,22.2,13:13,16.6,66.7
581,Michal Grosek,2001-02,NYR,L,15,3,2,5,-3,12,0.33,0,1,0,0,0,0,23,13.0,12:24,16.3,0.0
582,Herbert Vasiljevs,2001-02,VAN,R,18,3,2,5,0,2,0.28,2,2,0,0,0,0,17,17.6,9:09,13.6,75.0
583,Scott Ferguson,2001-02,EDM,D,50,3,2,5,11,75,0.10,0,0,0,0,0,0,27,11.1,13:40,17.7,0.0
584,Sergei Krivokrasov,2001-02,"MIN, ANA",R,26,2,3,5,-2,36,0.19,0,1,0,0,1,0,51,3.9,12:08,16.5,60.0
585,Colin White,2001-02,NJD,D,73,2,3,5,6,133,0.07,0,0,0,0,0,0,81,2.5,20:06,24.5,0.0
586,Tony Virta,2001-02,MIN,R,8,2,3,5,0,0,0.63,0,1,0,0,0,0,15,13.3,13:23,18.4,0.0
587,Riku Hahl,2001-02,COL,C,22,2,3,5,1,14,0.23,0,0,0,0,1,0,17,11.8,9:26,17.4,35.1
588,Eric Boulton,2001-02,BUF,L,35,2,3,5,-1,129,0.14,0,0,0,0,1,0,21,9.5,6:08,9.3,0.0
589,Chris Nielsen,2001-02,CBJ,R,23,2,3,5,-3,4,0.22,0,0,0,0,1,0,28,7.1,10:47,14.3,33.3
590,Patrick Traverse,2001-02,MTL,D,25,2,3,5,-7,14,0.20,2,4,0,0,0,0,24,8.3,18:14,23.6,0.0
591,Rob Ray,2001-02,BUF,R,71,2,3,5,-3,200,0.07,0,0,0,0,0,0,23,8.7,5:08,8.2,0.0
592,Lance Ward,2001-02,FLA,R,68,1,4,5,-20,131,0.07,0,0,0,2,0,0,39,2.6,14:31,20.1,0.0
593,Rob Zettler,2001-02,WSH,D,49,1,4,5,3,56,0.10,0,0,0,0,0,0,28,3.6,14:25,19.1,0.0
594,Radek Martinek,2001-02,NYI,D,23,1,4,5,5,16,0.22,0,1,0,0,1,1,25,4.0,21:07,26.3,0.0
595,Andreas Lilja,2001-02,LAK,D,26,1,4,5,3,22,0.19,1,2,0,0,0,0,12,8.3,11:27,15.7,0.0
596,Scott Parker,2001-02,COL,R,63,1,4,5,0,154,0.08,0,0,0,0,0,0,32,3.1,5:50,10.4,0.0
597,Kevin Stevens,2001-02,PIT,L,32,1,4,5,-9,25,0.16,0,1,0,0,0,0,34,2.9,10:50,15.1,20.0
598,Andrei Zyuzin,2001-02,"TBL, NJD",D,47,1,4,5,-5,31,0.11,1,2,0,0,0,0,61,1.6,15:57,19.3,0.0
599,Sebastien Bordeleau,2001-02,"MIN, PHX",C,20,1,4,5,-2,10,0.25,0,2,0,0,0,0,28,3.6,11:50,16.4,57.3
600,Sylvain Lefebvre,2001-02,NYR,D,41,0,5,5,-3,23,0.12,0,0,0,1,0,0,20,0.0,16:38,21.6,0.0
601,Jeff Norton,2001-02,"FLA, BOS",D,32,0,5,5,-5,10,0.16,0,2,0,0,0,0,15,0.0,20:08,24.3,0.0
602,Patrick Poulin,2001-02,MTL,L,28,0,5,5,6,6,0.18,0,0,0,0,0,0,15,0.0,9:13,12.6,0.0
603,Chris McAllister,2001-02,PHI,L,42,0,5,5,-7,113,0.12,0,0,0,0,0,0,26,0.0,9:12,12.5,0.0
604,Chris Dingman,2001-02,"CAR, TBL",L,44,0,5,5,-10,103,0.11,0,0,0,0,0,0,41,0.0,8:07,11.3,100.0
