,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
453,Jose Charbonneau,1988-89,"MTL, VAN",R,22,1,4,5,-4,12,0.23,0,1,0,0,0,0,31,3.2,,--,--
454,Jeff Chychrun,1988-89,PHI,D,80,1,4,5,11,245,0.06,0,1,0,0,1,0,53,1.9,,--,--
455,Brian Curran,1988-89,TOR,D,47,1,4,5,0,185,0.11,0,0,0,0,0,0,18,5.5,,--,--
456,Jay Caufield,1988-89,PIT,R,58,1,4,5,-4,285,0.09,0,0,0,0,0,0,10,10.0,,--,--
457,Jeff Beukeboom,1988-89,EDM,D,36,0,5,5,2,94,0.14,0,0,0,1,0,0,26,0.0,,--,--
458,Dave Brown,1988-89,"PHI, EDM",R,72,0,5,5,-12,156,0.07,0,0,0,0,0,0,42,0.0,,--,--
459,Darin Kimble,1988-89,QUE,R,26,3,1,4,-5,149,0.15,0,0,0,0,0,0,21,14.3,,--,--
460,Steve Rooney,1988-89,NJD,C,25,3,1,4,-9,79,0.16,0,0,0,0,1,0,23,13.0,,--,--
461,Daryl Stanley,1988-89,VAN,D,20,3,1,4,3,14,0.20,0,0,0,0,1,0,12,25.0,,--,--
462,Lane Lambert,1988-89,QUE,R,13,2,2,4,-2,23,0.31,0,1,0,0,0,0,19,10.5,,--,--
463,Mick Vukota,1988-89,NYI,R,48,2,2,4,-17,237,0.08,0,0,0,0,0,0,19,10.5,,--,--
464,Dale Henry,1988-89,NYI,L,22,2,2,4,-4,66,0.18,0,0,0,0,0,0,20,10.0,,--,--
465,Kevan Guy,1988-89,VAN,D,45,2,2,4,-14,34,0.09,0,0,0,0,0,0,40,5.0,,--,--
466,Sylvain Couturier,1988-89,LAK,C,16,1,3,4,-3,2,0.25,1,2,0,0,0,0,15,6.7,,--,--
467,Bob Kudelski,1988-89,LAK,R,14,1,3,4,-5,17,0.29,0,0,0,0,0,0,15,6.7,,--,--
468,Alfie Turcotte,1988-89,WIN,C,14,1,3,4,-6,2,0.29,0,0,0,0,0,0,10,10.0,,--,--
469,Gilbert Delorme,1988-89,DET,D,42,1,3,4,-11,51,0.10,0,1,0,0,0,0,23,4.3,,--,--
470,Steve Gotaas,1988-89,MNS,C,12,1,3,4,-1,6,0.33,1,2,0,0,0,0,18,5.5,,--,--
471,Jyrki Lumme,1988-89,MTL,D,21,1,3,4,3,10,0.19,1,3,0,0,0,0,18,5.5,,--,--
472,Ken Morrow,1988-89,NYI,D,34,1,3,4,-7,32,0.12,0,0,0,0,0,0,27,3.7,,--,--
473,Gord Dineen,1988-89,"MNS, PIT",D,40,1,3,4,-9,46,0.10,0,2,0,0,0,0,32,3.1,,--,--
474,Ken Baumgartner,1988-89,LAK,L,49,1,3,4,-9,286,0.08,0,0,0,1,0,0,15,6.7,,--,--
475,Jari Gronstrand,1988-89,QUE,D,25,1,3,4,-9,14,0.16,0,1,0,0,0,0,18,5.5,,--,--
476,Bruce Shoebottom,1988-89,BOS,D,29,1,3,4,5,44,0.14,0,0,0,0,0,0,19,5.3,,--,--
477,Darryl Shannon,1988-89,TOR,D,14,1,3,4,5,6,0.29,0,0,0,0,0,0,16,6.3,,--,--
478,Joe Reekie,1988-89,BUF,D,15,1,3,4,6,26,0.27,1,1,0,0,0,0,14,7.1,,--,--
479,Bob McGill,1988-89,CHI,D,68,0,4,4,9,155,0.06,0,0,0,0,0,0,38,0.0,,--,--
480,Mark Vermette,1988-89,QUE,R,12,0,4,4,-7,7,0.33,0,0,0,0,0,0,10,0.0,,--,--
481,Paul Ysebaert,1988-89,NJD,L,5,0,4,4,2,0,0.80,0,2,0,0,0,0,4,0.0,,--,--
482,Lyndon Byers,1988-89,BOS,R,49,0,4,4,-8,218,0.08,0,0,0,0,0,0,25,0.0,,--,--
483,Scott Bjugstad,1988-89,PIT,L,24,3,0,3,-12,4,0.13,0,0,0,0,1,0,21,14.3,,--,--
484,Ken Berry,1988-89,VAN,L,13,2,1,3,2,5,0.23,0,0,0,0,0,0,10,20.0,,--,--
485,Chris Kontos,1988-89,LAK,C,7,2,1,3,2,2,0.43,1,1,0,0,0,0,9,22.2,,--,--
486,Timothy Tookey,1988-89,LAK,C,7,2,1,3,-3,4,0.43,0,0,0,0,0,0,8,25.0,,--,--
487,William O'Dwyer,1988-89,BOS,C,19,1,2,3,-4,8,0.16,0,0,0,0,0,0,18,5.5,,--,--
488,Dave McLlwain,1988-89,PIT,C,24,1,2,3,-11,4,0.13,0,1,0,0,0,0,14,7.1,,--,--
489,John Kordic,1988-89,"MTL, TOR",R,52,1,2,3,-14,198,0.06,0,0,0,0,0,0,35,2.9,,--,--
490,Martin Gelinas,1988-89,EDM,L,6,1,2,3,-1,0,0.50,0,0,0,0,0,0,14,7.1,,--,--
491,Bill Berg,1988-89,NYI,L,7,1,2,3,-2,10,0.43,1,3,0,0,0,0,10,10.0,,--,--
492,David Mackey,1988-89,CHI,L,23,1,2,3,-1,78,0.13,0,0,0,0,0,0,15,6.7,,--,--
493,Petr Prajzler,1988-89,LAK,D,2,0,3,3,4,0,1.50,0,1,0,0,0,0,1,0.0,,--,--
494,Ken Hammond,1988-89,"EDM, NYR, TOR",D,22,0,3,3,-18,20,0.14,0,0,0,0,0,0,12,0.0,,--,--
495,Bobby Dollas,1988-89,QUE,D,16,0,3,3,-11,16,0.19,0,0,0,0,0,0,11,0.0,,--,--
496,Bill Houlder,1988-89,WSH,D,8,0,3,3,7,4,0.38,0,0,0,0,0,0,5,0.0,,--,--
497,Michael Walsh,1988-89,NYI,C,13,2,0,2,-7,4,0.15,0,0,0,0,1,0,11,18.2,,--,--
498,Brent Fedyk,1988-89,DET,L,5,2,0,2,-1,0,0.40,1,1,0,0,0,0,6,33.3,,--,--
499,Stu Kulak,1988-89,WIN,R,18,2,0,2,-6,24,0.11,1,1,0,0,0,0,18,11.1,,--,--
500,Robert Cimetta,1988-89,BOS,L,7,2,0,2,-4,0,0.29,0,0,0,0,1,0,4,50.0,,--,--
501,Jim Thomson,1988-89,"WSH, HFD",R,19,2,0,2,-6,67,0.11,0,0,0,0,0,0,12,16.7,,--,--
502,Ken Priestlay,1988-89,BUF,C,15,2,0,2,-8,2,0.13,0,0,0,0,0,0,20,10.0,,--,--
503,Jim Vesey,1988-89,STL,R,5,1,1,2,-1,7,0.40,0,0,0,0,0,0,5,20.0,,--,--
504,Ken Hodge Jr.,1988-89,MNS,C,5,1,1,2,1,0,0.40,0,0,0,0,0,0,6,16.7,,--,--
505,Mark Kachowski,1988-89,PIT,L,12,1,1,2,1,43,0.17,0,0,0,0,0,0,3,33.3,,--,--
506,Terry Ruskowski,1988-89,MNS,C,3,1,1,2,1,2,0.67,0,0,0,0,0,0,2,50.0,,--,--
507,Magnus Roupe,1988-89,PHI,L,7,1,1,2,1,10,0.29,0,0,0,0,0,0,15,6.7,,--,--
508,Scott Metcalfe,1988-89,BUF,L,9,1,1,2,-1,13,0.22,0,0,0,0,0,0,11,9.1,,--,--
509,Dallas Gaume,1988-89,HFD,C,4,1,1,2,1,0,0.50,0,0,0,0,0,0,5,20.0,,--,--
510,Craig Berube,1988-89,PHI,L,53,1,1,2,-15,199,0.04,0,0,0,0,0,0,31,3.2,,--,--
511,Bill Gardner,1988-89,CHI,C,6,1,1,2,2,0,0.33,1,1,0,0,1,0,4,25.0,,--,--
512,Mario Doyon,1988-89,CHI,D,7,1,1,2,2,6,0.29,1,2,0,0,0,0,7,14.3,,--,--
513,Mark Recchi,1988-89,PIT,R,15,1,1,2,-2,0,0.13,0,0,0,0,0,0,11,9.1,,--,--
514,Link Gaetz,1988-89,MNS,D,12,0,2,2,-3,53,0.17,0,0,0,0,0,0,8,0.0,,--,--
515,Mark Reeds,1988-89,HFD,R,7,0,2,2,-1,6,0.29,0,0,0,0,0,0,6,0.0,,--,--
516,Dean Hopkins,1988-89,QUE,R,5,0,2,2,1,4,0.40,0,0,0,0,0,0,6,0.0,,--,--
517,Rudy Poeschek,1988-89,NYR,D,52,0,2,2,-8,199,0.04,0,0,0,0,0,0,17,0.0,,--,--
518,Scot Kleinendorst,1988-89,"HFD, WSH",C,27,0,2,2,-11,46,0.07,0,0,0,0,0,0,7,0.0,,--,--
519,Jan Ludvig,1988-89,BUF,R,13,0,2,2,-1,39,0.15,0,0,0,0,0,0,11,0.0,,--,--
520,Edward Kastelic,1988-89,HFD,R,10,0,2,2,0,15,0.20,0,0,0,0,0,0,6,0.0,,--,--
521,Markku Kyllonen,1988-89,WIN,R,9,0,2,2,-3,2,0.22,0,1,0,0,0,0,7,0.0,,--,--
522,Jamie Huscroft,1988-89,NJD,D,15,0,2,2,-3,51,0.13,0,0,0,0,0,0,9,0.0,,--,--
523,Paul Guay,1988-89,"LAK, BOS",R,7,0,2,2,-2,2,0.29,0,0,0,0,0,0,3,0.0,,--,--
524,Jon Morris,1988-89,NJD,C,4,0,2,2,0,0,0.50,0,0,0,0,0,0,1,0.0,,--,--
525,Glen Featherstone,1988-89,STL,D,18,0,2,2,-3,22,0.11,0,0,0,0,0,0,9,0.0,,--,--
526,Allan Stewart,1988-89,NJD,L,6,0,2,2,-2,15,0.33,0,0,0,0,0,0,4,0.0,,--,--
527,Bruce Cassidy,1988-89,CHI,D,9,0,2,2,-5,4,0.22,0,2,0,0,0,0,12,0.0,,--,--
528,Steve Richmond,1988-89,LAK,D,9,0,2,2,2,26,0.22,0,0,0,0,0,0,1,0.0,,--,--
529,Shane Churla,1988-89,"CGY, MNS",R,18,1,0,1,-3,79,0.06,0,0,0,0,0,0,8,12.5,,--,--
530,Moe Lemay,1988-89,"BOS, WIN",L,22,1,0,1,-8,37,0.05,0,0,0,0,0,0,21,4.8,,--,--
531,Ken Yaremchuk,1988-89,TOR,C,11,1,0,1,-5,2,0.09,0,0,0,0,0,0,13,7.7,,--,--
532,Gord Walker,1988-89,LAK,L,11,1,0,1,-2,2,0.09,0,0,0,0,0,0,13,7.7,,--,--
533,Anthony Joseph,1988-89,WIN,R,2,1,0,1,1,0,0.50,0,0,0,0,0,0,4,25.0,,--,--
534,Rob DiMaio,1988-89,NYI,R,16,1,0,1,-6,30,0.06,0,0,0,0,1,0,16,6.3,,--,--
535,Ronnie Stern,1988-89,VAN,R,17,1,0,1,-6,49,0.06,0,0,0,0,0,0,13,7.7,,--,--
536,Mike Blaisdell,1988-89,TOR,R,9,1,0,1,-5,4,0.11,0,0,0,0,0,0,8,12.5,,--,--
537,Kent Carlson,1988-89,WSH,D,2,1,0,1,2,0,0.50,0,0,0,0,0,0,1,100.0,,--,--
538,Tim Armstrong,1988-89,TOR,C,11,1,0,1,-2,6,0.09,0,0,0,0,0,0,5,20.0,,--,--
539,Donald Nachbaur,1988-89,PHI,C,15,1,0,1,-1,37,0.07,0,0,0,0,0,0,10,10.0,,--,--
540,Mike Stevens,1988-89,NYI,R,9,1,0,1,-1,14,0.11,0,0,0,0,0,0,9,11.1,,--,--
541,Brad Shaw,1988-89,HFD,D,3,1,0,1,1,0,0.33,1,1,0,0,0,0,2,50.0,,--,--
542,Steve Ludzik,1988-89,CHI,C,6,1,0,1,0,8,0.17,0,0,0,0,0,0,7,14.3,,--,--
543,Steve Martinson,1988-89,MTL,L,25,1,0,1,-1,87,0.04,0,0,0,0,1,0,8,12.5,,--,--
544,John Leblanc,1988-89,EDM,R,2,1,0,1,0,0,0.50,0,0,0,0,0,0,5,20.0,,--,--
545,Jari Torkki,1988-89,CHI,R,4,1,0,1,-2,0,0.25,1,1,0,0,0,0,2,50.0,,--,--
546,Alan May,1988-89,EDM,L,3,1,0,1,0,7,0.33,0,0,0,0,1,0,3,33.3,,--,--
547,Dennis Maruk,1988-89,MNS,C,6,0,1,1,0,2,0.17,0,0,0,0,0,0,6,0.0,,--,--
548,Gord Kluzak,1988-89,BOS,D,3,0,1,1,-2,2,0.33,0,0,0,0,0,0,4,0.0,,--,--
549,Randy Boyd,1988-89,VAN,D,2,0,1,1,-1,0,0.50,0,1,0,0,0,0,6,0.0,,--,--
550,Gilles Hamel,1988-89,"WIN, LAK",L,12,0,1,1,-3,2,0.08,0,0,0,0,0,0,11,0.0,,--,--
551,Scott Pearson,1988-89,TOR,L,9,0,1,1,0,2,0.11,0,0,0,0,0,0,6,0.0,,--,--
552,Robert Dirk,1988-89,STL,D,9,0,1,1,-3,11,0.11,0,0,0,0,0,0,7,0.0,,--,--
553,Robert Murphy,1988-89,VAN,C,8,0,1,1,-1,2,0.13,0,0,0,0,0,0,10,0.0,,--,--
554,William Watson,1988-89,CHI,R,3,0,1,1,0,4,0.33,0,1,0,0,0,0,2,0.0,,--,--
555,Brian Glynn,1988-89,CGY,D,9,0,1,1,1,19,0.11,0,0,0,0,0,0,4,0.0,,--,--
556,Joe Paterson,1988-89,NYR,L,20,0,1,1,-3,84,0.05,0,0,0,0,0,0,8,0.0,,--,--
557,Ray Podloski,1988-89,BOS,C,8,0,1,1,-1,17,0.13,0,0,0,0,0,0,3,0.0,,--,--
558,Stephane Quintal,1988-89,BOS,D,26,0,1,1,-5,29,0.04,0,1,0,0,0,0,23,0.0,,--,--
559,George McPhee,1988-89,NJD,L,1,0,1,1,1,2,1.00,0,0,0,0,0,0,0,0.0,,--,--
560,Benoit Brunet,1988-89,MTL,L,2,0,1,1,0,0,0.50,0,0,0,0,0,0,1,0.0,,--,--
561,Ken Sabourin,1988-89,CGY,D,6,0,1,1,3,26,0.17,0,0,0,0,0,0,2,0.0,,--,--
562,Sean McKenna,1988-89,TOR,R,3,0,1,1,-1,0,0.33,0,0,0,0,0,0,1,0.0,,--,--
563,Stephan Lebeau,1988-89,MTL,C,1,0,1,1,1,2,1.00,0,0,0,0,0,0,1,0.0,,--,--
564,Jocelyn Lemieux,1988-89,MTL,R,1,0,1,1,-1,0,1.00,0,0,0,0,0,0,0,0.0,,--,--
565,David Fenyves,1988-89,PHI,D,1,0,1,1,0,0,1.00,0,0,0,0,0,0,0,0.0,,--,--
566,Richie Dunn,1988-89,BUF,D,4,0,1,1,-1,2,0.25,0,1,0,0,0,0,2,0.0,,--,--
567,John Mokosak,1988-89,DET,D,8,0,1,1,0,14,0.13,0,0,0,0,0,0,0,0.0,,--,--
568,Mitchell Messier,1988-89,MNS,R,3,0,1,1,-1,0,0.33,0,0,0,0,0,0,3,0.0,,--,--
569,Brian Dobbin,1988-89,PHI,R,14,0,1,1,-6,8,0.07,0,0,0,0,0,0,13,0.0,,--,--
570,Hubie McDonough,1988-89,LAK,C,4,0,1,1,2,0,0.25,0,0,0,0,0,0,3,0.0,,--,--
571,Glen Seabrooke,1988-89,PHI,C,3,0,1,1,-1,0,0.33,0,0,0,0,0,0,0,0.0,,--,--
572,Janne Ojanen,1988-89,NJD,C,3,0,1,1,-1,2,0.33,0,0,0,0,0,0,1,0.0,,--,--
573,Mike Ware,1988-89,EDM,R,2,0,1,1,1,11,0.50,0,0,0,0,0,0,0,0.0,,--,--
574,Simon Wheeldon,1988-89,NYR,C,6,0,1,1,-1,2,0.17,0,0,0,0,0,0,2,0.0,,--,--
575,Miloslav Horava,1988-89,NYR,D,6,0,1,1,-2,0,0.17,0,1,0,0,0,0,7,0.0,,--,--
576,Donald Dufresne,1988-89,MTL,D,13,0,1,1,3,43,0.08,0,0,0,0,0,0,5,0.0,,--,--
577,Christopher Cichocki,1988-89,NJD,R,2,0,1,1,0,2,0.50,0,0,0,0,0,0,2,0.0,,--,--
578,Mark Freer,1988-89,PHI,C,5,0,1,1,0,0,0.20,0,0,0,0,0,0,1,0.0,,--,--
579,Greg Smyth,1988-89,QUE,D,10,0,1,1,-9,70,0.10,0,0,0,0,0,0,3,0.0,,--,--
580,Mike Stapleton,1988-89,CHI,C,7,0,1,1,-1,7,0.14,0,0,0,0,0,0,6,0.0,,--,--
581,Mikael Andersson,1988-89,BUF,R,14,0,1,1,-1,4,0.07,0,0,0,0,0,0,12,0.0,,--,--
582,Rick Lessard,1988-89,CGY,D,6,0,1,1,-2,2,0.17,0,0,0,0,0,0,0,0.0,,--,--
583,Phil Sykes,1988-89,LAK,L,23,0,1,1,-3,8,0.04,0,0,0,0,0,0,5,0.0,,--,--
584,Bob Halkidis,1988-89,BUF,D,16,0,1,1,-1,66,0.06,0,0,0,0,0,0,9,0.0,,--,--
585,Guy Larose,1988-89,WIN,C,3,0,1,1,-1,6,0.33,0,0,0,0,0,0,2,0.0,,--,--
586,Steven Smith,1988-89,BUF,D,3,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,,--,--
587,Brian Wilks,1988-89,LAK,C,2,0,0,0,0,2,--,0,0,0,0,0,0,2,0.0,,--,--
588,Darrin Shannon,1988-89,BUF,L,3,0,0,0,-2,0,--,0,0,0,0,0,0,0,0.0,,--,--
589,Richard Chernomaz,1988-89,CGY,R,1,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,,--,--
590,Tim Bothwell,1988-89,STL,D,22,0,0,0,4,14,--,0,0,0,0,0,0,10,0.0,,--,--
591,Steven Fletcher,1988-89,WIN,D,3,0,0,0,-1,5,--,0,0,0,0,0,0,1,0.0,,--,--
592,Dale Dunbar,1988-89,BOS,D,1,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,,--,--
593,Dean Chynoweth,1988-89,NYI,D,6,0,0,0,-4,48,--,0,0,0,0,0,0,0,0.0,,--,--
594,Adam Burt,1988-89,HFD,D,5,0,0,0,-1,6,--,0,0,0,0,0,0,1,0.0,,--,--
595,Jeff Harding,1988-89,PHI,R,6,0,0,0,1,29,--,0,0,0,0,0,0,11,0.0,,--,--
596,John Blum,1988-89,DET,D,6,0,0,0,-2,8,--,0,0,0,0,0,0,3,0.0,,--,--
597,Paul Beraldo,1988-89,BOS,C,7,0,0,0,-2,4,--,0,0,0,0,0,0,1,0.0,,--,--
598,David Reierson,1988-89,CGY,D,2,0,0,0,1,2,--,0,0,0,0,0,0,1,0.0,,--,--
599,Jacques Mailhot,1988-89,QUE,L,5,0,0,0,0,33,--,0,0,0,0,0,0,0,0.0,,--,--
600,Scott Shaunessy,1988-89,QUE,R,4,0,0,0,0,16,--,0,0,0,0,0,0,0,0.0,,--,--
601,Dominic Lavoie,1988-89,STL,D,1,0,0,0,2,0,--,0,0,0,0,0,0,1,0.0,,--,--
602,Glen Cochrane,1988-89,"CHI, EDM",D,18,0,0,0,-3,65,--,0,0,0,0,0,0,4,0.0,,--,--
603,Paul Ranheim,1988-89,CGY,L,5,0,0,0,-3,0,--,0,0,0,0,0,0,4,0.0,,--,--
604,Selmar Odelein,1988-89,EDM,D,2,0,0,0,-1,2,--,0,0,0,0,0,0,0,0.0,,--,--
605,Peter Laviolette,1988-89,NYR,D,12,0,0,0,2,6,--,0,0,0,0,0,0,2,0.0,,--,--
606,Trent Kaese,1988-89,BUF,R,1,0,0,0,0,0,--,0,0,0,0,0,0,5,0.0,,--,--
607,Jay Mazur,1988-89,VAN,R,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,,--,--
608,Joel Baillargeon,1988-89,QUE,L,5,0,0,0,-3,4,--,0,0,0,0,0,0,2,0.0,,--,--
609,Ron Flockhart,1988-89,BOS,C,4,0,0,0,-3,0,--,0,0,0,0,0,0,3,0.0,,--,--
610,Miroslav Ihnacak,1988-89,DET,L,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,,--,--
611,Jeff Finley,1988-89,NYI,D,4,0,0,0,1,6,--,0,0,0,0,0,0,1,0.0,,--,--
612,Stu Grimson,1988-89,CGY,L,1,0,0,0,0,5,--,0,0,0,0,0,0,0,0.0,,--,--
613,Francois Leroux,1988-89,EDM,D,2,0,0,0,1,0,--,0,0,0,0,0,0,0,0.0,,--,--
614,Eric Weinrich,1988-89,NJD,D,2,0,0,0,-1,0,--,0,0,0,0,0,0,3,0.0,,--,--
615,Christopher Pryor,1988-89,NYI,D,7,0,0,0,-6,25,--,0,0,0,0,0,0,2,0.0,,--,--
616,Shawn Cronin,1988-89,WSH,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,,--,--
617,Jim Latos,1988-89,NYR,R,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,,--,--
618,Jeff Brubaker,1988-89,DET,L,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,,--,--
619,Jeff Bloemberg,1988-89,NYR,D,9,0,0,0,2,0,--,0,0,0,0,0,0,9,0.0,,--,--
620,Doug Shedden,1988-89,TOR,C,1,0,0,0,-1,2,--,0,0,0,0,0,0,2,0.0,,--,--
621,Darren Boyko,1988-89,WIN,C,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,,--,--
622,Robert Logan,1988-89,LAK,R,4,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,,--,--
623,Michael McHugh,1988-89,MNS,L,3,0,0,0,-1,2,--,0,0,0,0,0,0,1,0.0,,--,--
624,Jim Hofford,1988-89,LAK,D,1,0,0,0,2,2,--,0,0,0,0,0,0,0,0.0,,--,--
625,Corey Foster,1988-89,NJD,D,2,0,0,0,-2,0,--,0,0,0,0,0,0,2,0.0,,--,--
626,Kent Paynter,1988-89,CHI,D,1,0,0,0,-1,2,--,0,0,0,0,0,0,0,0.0,,--,--
627,Paul Cyr,1988-89,NYR,L,1,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,,--,--
628,Stephane Brochu,1988-89,NYR,D,1,0,0,0,1,0,--,0,0,0,0,0,0,1,0.0,,--,--
629,Rob Zettler,1988-89,MNS,D,2,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,,--,--
630,Paul Lawless,1988-89,TOR,L,7,0,0,0,-2,0,--,0,0,0,0,0,0,11,0.0,,--,--
631,Marty Dallman,1988-89,TOR,C,4,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,,--,--
632,Kevin Kaminski,1988-89,MNS,C,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,,--,--
633,Mark Janssens,1988-89,NYR,C,5,0,0,0,-4,0,--,0,0,0,0,0,0,4,0.0,,--,--
634,Sergei Priakin,1988-89,CGY,L,2,0,0,0,1,2,--,0,0,0,0,0,0,2,0.0,,--,--
635,Perry Ganchar,1988-89,PIT,R,3,0,0,0,-3,0,--,0,0,0,0,0,0,3,0.0,,--,--
636,Todd Flichel,1988-89,WIN,D,1,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,,--,--
637,Dave Pasin,1988-89,LAK,R,5,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,,--,--
638,Jayson More,1988-89,NYR,D,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,,--,--
639,Todd Hawkins,1988-89,VAN,R,4,0,0,0,-1,9,--,0,0,0,0,0,0,2,0.0,,--,--
640,Scott King,1988-89,DET,G,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,,--,--
641,Paul Jerrard,1988-89,MNS,D,5,0,0,0,1,4,--,0,0,0,0,0,0,8,0.0,,--,--
642,Nick Fotiu,1988-89,EDM,L,1,0,0,0,1,0,--,0,0,0,0,0,0,0,0.0,,--,--
643,Matthew Block,1988-89,WIN,D,2,0,0,0,2,4,--,0,0,0,0,0,0,1,0.0,,--,--
644,Ian Kidd,1988-89,VAN,D,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,,--,--
645,Paul Boutilier,1988-89,WIN,D,3,0,0,0,2,4,--,0,0,0,0,0,0,4,0.0,,--,--
646,Richard Zemlak,1988-89,"MNS, PIT",C,34,0,0,0,-3,148,--,0,0,0,0,0,0,3,0.0,,--,--
647,Mark Ferner,1988-89,BUF,D,2,0,0,0,-2,2,--,0,0,0,0,0,0,0,0.0,,--,--
648,Terry Yake,1988-89,HFD,C,2,0,0,0,1,0,--,0,0,0,0,0,0,0,0.0,,--,--
649,Kevin Todd,1988-89,NJD,C,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,,--,--
650,Craig Duncanson,1988-89,LAK,R,5,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,,--,--
651,Chris McRae,1988-89,TOR,L,3,0,0,0,0,12,--,0,0,0,0,0,0,0,0.0,,--,--
652,Carl Mokosak,1988-89,BOS,L,7,0,0,0,-2,31,--,0,0,0,0,0,0,3,0.0,,--,--
653,Randy McKay,1988-89,DET,R,3,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,,--,--
654,Jim Playfair,1988-89,CHI,D,7,0,0,0,1,28,--,0,0,0,0,0,0,1,0.0,,--,--
655,Mike Berger,1988-89,MNS,D,1,0,0,0,-1,2,--,0,0,0,0,0,0,0,0.0,,--,--
656,Wayne Van Dorp,1988-89,CHI,L,8,0,0,0,1,28,--,0,0,0,0,0,0,4,0.0,,--,--
657,Rod Dallman,1988-89,NYI,L,1,0,0,0,-1,15,--,0,0,0,0,0,0,1,0.0,,--,--
658,Kim Issel,1988-89,EDM,R,4,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,,--,--
659,Brad Miller,1988-89,BUF,D,7,0,0,0,-1,6,--,0,0,0,0,0,0,0,0.0,,--,--
660,Warren Rychel,1988-89,CHI,L,2,0,0,0,-1,17,--,0,0,0,0,0,0,3,0.0,,--,--
661,Jeff Rohlicek,1988-89,VAN,L,2,0,0,0,0,4,--,0,0,0,0,0,0,2,0.0,,--,--
662,Allan Tuer,1988-89,HFD,D,4,0,0,0,-2,23,--,0,0,0,0,0,0,0,0.0,,--,--
663,Mike Rucinski,1988-89,CHI,C,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,,--,--
664,Bryan Marchment,1988-89,WIN,D,2,0,0,0,0,2,--,0,0,0,0,0,0,1,0.0,,--,--
