,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
404,Sandy McCarthy,2002-03,NYR,R,82,6,9,15,-4,81,0.18,0,0,0,0,1,0,81,7.4,7:26,10.8,9.1
405,Sean Avery,2002-03,"DET, LAK",L,51,6,9,15,7,153,0.29,0,3,0,0,2,0,59,10.2,8:39,13.2,56.0
406,Mathias Johansson,2002-03,"CGY, PIT",C,58,5,10,15,-14,16,0.26,2,4,0,0,0,0,70,7.1,13:34,18.8,50.0
407,Andreas Lilja,2002-03,"LAK, FLA",D,73,4,11,15,13,70,0.21,0,1,0,0,0,0,72,5.5,19:23,23.7,0.0
408,Mark Smith,2002-03,SJS,C,75,4,11,15,1,64,0.20,0,0,0,0,0,0,68,5.9,9:21,13.1,57.0
409,Samuel Pahlsson,2002-03,ANA,C,34,4,11,15,10,18,0.44,0,0,1,2,2,0,28,14.3,13:20,20.1,52.5
410,Daniel Tjarnqvist,2002-03,ATL,D,75,3,12,15,-20,26,0.20,1,3,0,0,0,0,65,4.6,21:53,27.5,66.7
411,Calle Johansson,2002-03,WSH,D,82,3,12,15,9,22,0.18,1,3,0,1,0,0,77,3.9,21:45,28.7,0.0
412,Brad Lukowich,2002-03,TBL,D,70,1,14,15,4,46,0.21,0,1,0,0,0,0,52,1.9,17:17,23.0,0.0
413,Brad Bombardir,2002-03,MIN,D,58,1,14,15,15,16,0.26,1,1,0,0,0,0,55,1.8,22:01,31.4,0.0
414,Dan Snyder,2002-03,ATL,C,36,10,4,14,-4,34,0.39,0,1,1,1,1,0,41,24.4,10:54,16.9,41.6
415,Brad Tapper,2002-03,ATL,R,35,10,4,14,2,23,0.40,1,1,0,0,3,0,68,14.7,13:03,17.5,25.0
416,Brad Chartrand,2002-03,LAK,R,62,8,6,14,-10,33,0.23,0,0,1,1,2,1,64,12.5,12:14,19.2,51.4
417,Landon Wilson,2002-03,PHX,R,31,6,8,14,1,26,0.45,0,0,0,0,3,0,92,6.5,12:11,17.1,54.3
418,Cory Sarich,2002-03,TBL,D,82,5,9,14,-3,63,0.17,0,0,0,2,2,1,79,6.3,19:21,26.1,0.0
419,Mats Lindgren,2002-03,VAN,C,54,5,9,14,-2,18,0.26,0,0,2,2,1,0,51,9.8,13:54,20.4,54.5
420,Mariusz Czerkawski,2002-03,MTL,R,43,5,9,14,-7,16,0.33,1,4,0,0,0,0,77,6.5,13:10,16.3,0.0
421,Ronald Petrovicky,2002-03,NYR,R,66,5,9,14,-12,77,0.21,2,3,1,1,1,0,65,7.7,12:25,17.7,42.3
422,Ryan Bayda,2002-03,CAR,L,25,4,10,14,-5,16,0.56,0,4,0,0,1,0,49,8.2,17:15,22.6,100.0
423,Jordan Leopold,2002-03,CGY,D,58,4,10,14,-15,12,0.24,3,6,0,1,0,0,78,5.1,20:36,26.6,0.0
424,Brad Stuart,2002-03,SJS,D,36,4,10,14,-6,46,0.39,2,8,0,0,1,0,63,6.3,20:53,23.8,0.0
425,Alexander Karpovtsev,2002-03,CHI,D,40,4,10,14,-8,12,0.35,3,6,0,2,1,0,36,11.1,21:40,30.1,0.0
426,Eric Messier,2002-03,COL,L,72,4,10,14,-2,16,0.19,0,0,1,1,1,0,52,7.7,12:20,19.1,17.6
427,Darius Kasparaitis,2002-03,NYR,D,80,3,11,14,5,85,0.17,0,2,0,0,1,1,84,3.6,18:54,25.6,0.0
428,Dmitry Yushkevich,2002-03,"FLA, LAK, PHI",D,83,3,11,14,-9,46,0.17,0,3,0,1,0,0,75,4.0,20:34,23.7,20.0
429,Jaroslav Svoboda,2002-03,CAR,L,48,3,11,14,-5,32,0.29,1,6,0,0,0,0,63,4.8,14:33,21.5,40.0
430,Willie Mitchell,2002-03,MIN,D,69,2,12,14,13,84,0.20,0,0,1,1,1,0,67,3.0,21:28,30.4,0.0
431,Bryan Marchment,2002-03,"SJS, COL",D,81,2,12,14,2,141,0.17,0,3,0,1,0,0,84,2.4,18:52,23.4,0.0
432,Fernando Pisani,2002-03,EDM,R,35,8,5,13,9,10,0.37,0,0,1,1,0,0,32,25.0,10:43,14.2,100.0
433,Sean Pronger,2002-03,CBJ,C,78,7,6,13,-26,72,0.17,1,2,0,1,0,0,67,10.4,11:32,16.8,49.5
434,Marcel Hossa,2002-03,MTL,L,34,6,7,13,3,14,0.38,2,2,0,0,1,0,51,11.8,13:58,16.9,50.0
435,Niko Dimitrakos,2002-03,SJS,R,21,6,7,13,-7,8,0.62,3,4,0,0,0,0,34,17.6,14:15,16.5,50.0
436,Georges Laraque,2002-03,EDM,R,64,6,7,13,-4,110,0.20,0,0,0,0,2,0,46,13.0,9:15,11.8,0.0
437,Joel Bouchard,2002-03,"NYR, PIT",D,34,5,8,13,0,14,0.38,1,5,0,0,2,1,47,10.6,20:28,24.5,0.0
438,Pavel Brendl,2002-03,"PHI, CAR",R,50,5,8,13,5,6,0.26,1,1,0,1,1,0,94,5.3,11:05,16.1,27.3
439,Colin White,2002-03,NJD,D,72,5,8,13,19,98,0.18,0,1,0,0,1,0,81,6.2,19:41,25.2,0.0
440,Oleg Tverdovsky,2002-03,NJD,D,50,5,8,13,2,22,0.26,2,4,0,0,1,0,76,6.6,16:48,21.9,0.0
441,Dennis Seidenberg,2002-03,PHI,D,58,4,9,13,8,20,0.22,1,3,0,0,0,0,123,3.3,16:50,21.3,0.0
442,David Tanabe,2002-03,CAR,D,68,3,10,13,-27,24,0.19,2,8,0,0,0,0,104,2.9,18:12,25.1,0.0
443,Henrik Tallinder,2002-03,BUF,D,46,3,10,13,-3,28,0.28,1,5,0,1,0,0,37,8.1,19:53,24.7,0.0
444,Karlis Skrastins,2002-03,NSH,D,82,3,10,13,-18,44,0.16,0,1,1,1,0,0,86,3.5,20:17,27.3,0.0
445,Richard Smehlik,2002-03,"ATL, NJD",D,55,2,11,13,-5,16,0.24,0,1,0,0,0,0,49,4.1,19:11,24.5,0.0
446,Radek Martinek,2002-03,NYI,D,66,2,11,13,15,26,0.20,0,1,0,0,1,0,67,3.0,17:15,21.6,0.0
447,Steve Poapst,2002-03,CHI,D,75,2,11,13,14,50,0.17,0,0,0,1,0,0,49,4.1,22:51,30.8,0.0
448,Luke Richardson,2002-03,CBJ,D,82,0,13,13,-16,73,0.16,0,0,0,2,0,0,56,0.0,23:32,28.3,50.0
449,Patrick Traverse,2002-03,MTL,D,65,0,13,13,-9,24,0.20,0,3,0,0,0,0,63,0.0,20:12,25.3,0.0
450,Milan Kraft,2002-03,PIT,C,31,7,5,12,-8,10,0.39,0,3,0,0,1,0,50,14.0,13:56,18.4,43.1
451,Steve Heinze,2002-03,LAK,R,27,5,7,12,-5,12,0.44,1,2,0,1,0,0,44,11.4,15:17,22.3,21.4
452,Joe Corvo,2002-03,LAK,D,50,5,7,12,2,14,0.24,2,5,0,0,0,0,84,5.9,18:37,21.8,0.0
453,Shean Donovan,2002-03,"PIT, CGY",R,65,5,7,12,-8,37,0.18,0,0,1,1,1,1,88,5.7,13:33,19.7,27.5
454,Jim McKenzie,2002-03,NJD,L,76,4,8,12,3,88,0.16,0,0,0,0,2,0,42,9.5,7:42,11.8,60.0
455,Tim Taylor,2002-03,TBL,C,82,4,8,12,-13,38,0.15,0,0,0,1,1,0,95,4.2,13:34,21.1,57.9
456,Ivan Majesky,2002-03,FLA,D,82,4,8,12,-18,92,0.15,0,0,0,0,2,0,52,7.7,20:53,25.2,0.0
457,Ruslan Salei,2002-03,ANA,D,61,4,8,12,2,78,0.20,0,0,0,0,0,0,93,4.3,21:53,27.3,0.0
458,Jason Smith,2002-03,EDM,D,68,4,8,12,5,64,0.18,0,1,0,1,1,1,93,4.3,21:46,26.3,0.0
459,Pavel Trnka,2002-03,"ANA, FLA",D,46,3,9,12,1,30,0.26,1,3,0,0,0,0,58,5.2,16:40,21.1,0.0
460,Dale Purinton,2002-03,NYR,D,58,3,9,12,-2,161,0.21,0,0,0,0,0,0,50,6.0,15:02,21.9,0.0
461,Boyd Devereaux,2002-03,DET,C,61,3,9,12,4,16,0.20,0,0,0,0,1,0,72,4.2,9:26,12.4,42.9
462,Kelly Buchberger,2002-03,PHX,R,79,3,9,12,0,109,0.15,0,0,1,1,0,0,32,9.4,9:59,15.6,43.1
463,Dmitri Bykov,2002-03,DET,D,71,2,10,12,1,43,0.17,1,4,0,0,0,0,58,3.4,18:22,22.8,100.0
464,Brian Swanson,2002-03,EDM,C,44,2,10,12,-7,10,0.27,1,3,0,1,1,0,67,3.0,11:55,14.1,52.3
465,Denis Gauthier,2002-03,CGY,D,72,1,11,12,5,99,0.17,0,2,0,0,1,0,50,2.0,19:52,29.2,0.0
466,Robyn Regehr,2002-03,CGY,D,76,0,12,12,-9,87,0.16,0,3,0,1,0,0,109,0.0,22:45,29.9,100.0
467,Lyle Odelein,2002-03,"CHI, DAL",D,68,7,4,11,7,82,0.16,0,0,0,0,0,0,78,9.0,19:02,26.4,100.0
468,Steve Martins,2002-03,"OTT, STL",C,42,5,6,11,-5,28,0.26,0,0,1,2,0,0,38,13.2,12:20,18.5,55.0
469,Sergei Samsonov,2002-03,BOS,L,8,5,6,11,8,2,1.38,1,2,0,0,3,0,23,21.7,20:20,23.6,0.0
470,Jiri Bicek,2002-03,NJD,R,44,5,6,11,7,25,0.25,1,1,0,0,1,0,63,7.9,11:48,15.8,0.0
471,Jeremy Stevenson,2002-03,MIN,L,32,5,6,11,6,69,0.34,1,1,0,0,1,0,29,17.2,10:48,17.4,0.0
472,Maxim Afinogenov,2002-03,BUF,R,35,5,6,11,-12,21,0.31,2,2,0,0,2,0,77,6.5,13:24,16.3,50.0
473,Aki Berg,2002-03,TOR,D,78,4,7,11,3,28,0.14,0,0,0,1,2,0,49,8.2,15:02,19.2,0.0
474,Tomas Surovy,2002-03,PIT,L,26,4,7,11,0,10,0.42,1,1,0,0,2,0,47,8.5,14:19,18.8,50.0
475,Jody Hull,2002-03,OTT,R,70,3,8,11,-3,14,0.16,0,0,0,1,1,0,42,7.1,10:32,15.4,26.3
476,Paul Ranheim,2002-03,"PHI, PHX",L,68,3,8,11,-8,16,0.16,0,0,0,2,0,0,71,4.2,11:58,18.3,50.9
477,Lubomir Sekeras,2002-03,MIN,D,60,2,9,11,-12,30,0.18,1,5,0,0,1,1,50,4.0,18:52,25.9,100.0
478,Brendan Witt,2002-03,WSH,D,69,2,9,11,12,106,0.16,0,0,0,0,0,0,80,2.5,20:55,27.6,0.0
479,Brian Sutherby,2002-03,WSH,C,72,2,9,11,7,93,0.15,0,0,0,0,0,0,38,5.3,9:44,13.6,43.8
480,Glen Wesley,2002-03,"CAR, TOR",D,70,1,10,11,-2,44,0.16,1,5,0,1,0,0,77,1.3,21:20,30.4,0.0
481,Steve McKenna,2002-03,PIT,L,79,9,1,10,-18,128,0.13,5,5,0,0,3,0,59,15.3,7:45,11.6,0.0
482,Chris Neil,2002-03,OTT,R,68,6,4,10,8,147,0.15,0,0,0,0,0,0,62,9.7,7:40,11.5,60.0
483,Dan Hinote,2002-03,COL,R,60,6,4,10,4,49,0.17,0,1,0,0,3,0,65,9.2,10:36,19.2,46.8
484,Scott Nichol,2002-03,CGY,C,68,5,5,10,-7,149,0.15,0,0,1,1,0,0,66,7.6,10:47,17.0,58.3
485,Stephane Quintal,2002-03,MTL,D,67,5,5,10,-4,70,0.15,0,0,0,0,0,0,73,6.8,18:38,23.6,0.0
486,Mike Keane,2002-03,COL,R,65,5,5,10,0,34,0.15,0,0,1,1,1,0,35,14.3,12:15,19.3,19.6
487,Michal Rozsival,2002-03,PIT,D,53,4,6,10,-5,40,0.19,1,4,0,0,0,0,61,6.6,20:25,25.1,0.0
488,Serge Aubin,2002-03,COL,C,66,4,6,10,-2,64,0.15,0,0,0,1,1,0,62,6.5,11:58,19.8,50.2
489,Denis Pederson,2002-03,NSH,C,43,4,6,10,2,39,0.23,0,0,0,0,0,0,64,6.3,12:48,19.6,50.2
490,Shjon Podein,2002-03,STL,L,68,4,6,10,7,28,0.15,1,2,0,1,0,0,52,7.7,10:54,18.5,46.3
491,Nick Schultz,2002-03,MIN,D,75,3,7,10,11,23,0.13,0,0,0,0,1,0,70,4.3,18:28,26.8,0.0
492,Manny Malhotra,2002-03,DAL,C,59,3,7,10,-2,42,0.17,0,0,0,0,1,0,62,4.8,9:22,13.5,47.0
493,Paul Healey,2002-03,TOR,R,44,3,7,10,8,16,0.23,1,1,0,0,0,0,43,7.0,12:00,16.1,38.5
494,Stephane Robidas,2002-03,DAL,D,76,3,7,10,15,35,0.13,0,0,0,0,1,0,47,6.4,12:54,17.9,100.0
495,Niclas Wallin,2002-03,CAR,D,77,2,8,10,-19,71,0.13,0,0,0,0,2,0,69,2.9,15:55,23.0,0.0
496,Bryce Salvador,2002-03,STL,D,71,2,8,10,7,95,0.14,1,1,0,0,0,0,73,2.7,18:57,25.3,0.0
497,Blake Sloan,2002-03,CGY,R,67,2,8,10,-5,28,0.15,0,0,0,0,0,0,56,3.6,12:23,18.5,12.9
498,Chris Tamer,2002-03,ATL,D,72,1,9,10,-10,118,0.14,0,0,0,0,0,0,53,1.9,15:41,21.0,0.0
499,P.J. Stock,2002-03,BOS,C,71,1,9,10,-5,160,0.14,1,2,0,0,0,0,38,2.6,6:14,8.7,44.9
500,Tyson Nash,2002-03,STL,L,66,6,3,9,0,114,0.14,1,1,0,0,2,0,77,7.8,9:53,15.7,11.1
501,Espen Knutsen,2002-03,CBJ,C,31,5,4,9,-15,20,0.29,3,4,0,0,1,0,28,17.8,16:44,21.3,39.4
502,Igor Korolev,2002-03,CHI,C,48,4,5,9,-1,30,0.19,1,1,0,0,1,1,32,12.5,13:39,19.1,42.4
503,Vaclav Nedorost,2002-03,COL,C,42,4,5,9,8,20,0.21,1,1,0,0,0,0,35,11.4,10:29,17.7,44.4
504,Christian Berglund,2002-03,NJD,L,38,4,5,9,3,20,0.24,0,0,0,0,0,0,50,8.0,10:11,14.5,9.1
505,Hannes Hyvonen,2002-03,CBJ,R,36,4,5,9,-11,22,0.25,0,1,0,0,0,0,48,8.3,10:02,13.7,25.0
506,Matt Davidson,2002-03,CBJ,R,34,4,5,9,-12,18,0.26,0,0,0,0,0,0,28,14.3,11:49,16.2,28.6
507,Aaron Ward,2002-03,CAR,D,77,3,6,9,-23,90,0.12,0,1,0,0,1,1,66,4.5,18:24,25.8,0.0
508,Wade Belak,2002-03,TOR,R,55,3,6,9,-2,196,0.16,0,0,0,0,0,0,33,9.1,10:50,14.8,0.0
509,Dan Lacouture,2002-03,"PIT, NYR",L,68,3,6,9,-4,72,0.13,0,0,0,0,0,0,47,6.4,9:36,14.3,66.7
510,Jeff Shantz,2002-03,COL,C,74,3,6,9,-12,35,0.12,0,0,0,1,2,0,68,4.4,11:28,19.0,52.0
511,Craig Johnson,2002-03,LAK,L,70,3,6,9,-13,22,0.13,0,0,0,0,0,0,87,3.4,14:05,20.5,32.1
512,Ken Daneyko,2002-03,NJD,D,69,2,7,9,6,33,0.13,0,0,0,0,0,0,38,5.3,15:37,21.1,100.0
513,Cory Cross,2002-03,"NYR, EDM",D,37,2,7,9,16,24,0.24,1,3,0,1,1,1,29,6.9,17:24,23.5,0.0
514,Brad Ference,2002-03,"FLA, PHX",D,75,2,7,9,-3,146,0.12,0,0,0,0,0,0,49,4.1,16:05,20.2,0.0
515,Mark Eaton,2002-03,NSH,D,50,2,7,9,1,22,0.18,0,2,0,0,0,0,52,3.8,15:45,21.6,0.0
516,Ossi Vaananen,2002-03,PHX,D,67,2,7,9,1,82,0.13,0,0,0,0,0,0,49,4.1,19:15,25.0,0.0
517,Todd Simpson,2002-03,PHX,D,66,2,7,9,7,135,0.14,0,0,0,0,0,0,67,3.0,16:59,22.1,0.0
518,Radoslav Suchy,2002-03,PHX,D,77,1,8,9,2,18,0.12,1,2,0,0,0,0,48,2.1,16:26,22.1,0.0
519,Mathieu Biron,2002-03,FLA,D,34,1,8,9,-18,14,0.26,0,3,1,1,0,0,52,1.9,21:08,26.0,0.0
520,Christian Laflamme,2002-03,STL,D,47,0,9,9,1,45,0.19,0,0,0,0,0,0,44,0.0,15:10,21.7,0.0
521,Rhett Warrener,2002-03,BUF,D,50,0,9,9,1,63,0.18,0,1,0,1,0,0,47,0.0,18:14,23.5,0.0
522,Michael Cammalleri,2002-03,LAK,L,28,5,3,8,-4,22,0.29,2,5,0,0,2,0,40,12.5,14:05,18.7,51.4
523,Bill Muckalt,2002-03,MIN,R,8,5,3,8,5,6,1.00,0,0,0,0,0,0,13,38.5,13:00,20.3,50.0
524,Bryan Allen,2002-03,VAN,D,48,5,3,8,8,73,0.17,0,1,0,0,1,0,43,11.6,12:56,18.9,0.0
525,Gary Roberts,2002-03,TOR,L,14,5,3,8,-2,10,0.57,3,4,0,0,0,0,22,22.7,15:35,17.9,50.0
526,Mike Rupp,2002-03,NJD,L,26,5,3,8,0,21,0.31,2,3,0,0,3,0,34,14.7,11:39,16.2,44.7
527,Alexander Svitov,2002-03,TBL,C,63,4,4,8,-4,58,0.13,1,1,0,0,0,0,69,5.8,8:43,12.8,42.8
528,Stephane Matteau,2002-03,FLA,L,52,4,4,8,-9,27,0.15,0,0,0,0,0,0,47,8.5,10:46,15.9,36.8
529,Eric Chouinard,2002-03,PHI,C,28,4,4,8,2,8,0.29,1,1,0,0,0,0,45,8.9,9:38,14.4,33.3
530,Scott Ferguson,2002-03,EDM,D,78,3,5,8,11,120,0.10,0,0,0,0,0,0,45,6.7,12:18,16.8,100.0
531,Jeff Cowan,2002-03,ATL,L,66,3,5,8,-15,115,0.12,0,0,0,0,0,0,52,5.8,8:24,13.0,30.0
532,Don Sweeney,2002-03,BOS,D,67,3,5,8,-1,24,0.12,0,0,0,0,0,0,55,5.5,13:13,18.4,0.0
533,Petr Buzek,2002-03,CGY,D,44,3,5,8,-6,14,0.18,3,3,0,0,0,0,48,6.3,14:22,19.6,0.0
534,Matt Johnson,2002-03,MIN,L,60,3,5,8,-8,201,0.13,0,0,0,0,1,0,24,12.5,7:24,13.1,40.0
535,Jason Doig,2002-03,WSH,D,55,3,5,8,-3,108,0.15,0,0,0,0,1,0,41,7.3,14:11,19.4,0.0
536,Janne Laukkanen,2002-03,"PIT, TBL",D,19,2,6,8,-2,8,0.42,0,2,0,0,0,0,12,16.7,17:00,21.0,0.0
537,Fredrik Olausson,2002-03,ANA,D,44,2,6,8,0,22,0.18,2,5,0,0,1,0,38,5.3,14:26,18.9,0.0
538,Cale Hulse,2002-03,NSH,D,80,2,6,8,-11,121,0.10,0,0,0,0,1,0,82,2.4,19:05,25.5,0.0
539,Patrick Boileau,2002-03,DET,D,25,2,6,8,8,14,0.32,0,0,0,0,1,0,18,11.1,13:58,18.4,0.0
540,Steve Yzerman,2002-03,DET,C,16,2,6,8,6,8,0.50,1,3,0,0,1,0,13,15.4,15:35,21.4,56.0
541,Vitaly Vishnevski,2002-03,ANA,D,80,2,6,8,-8,76,0.10,0,0,1,2,0,0,65,3.1,14:10,19.3,0.0
542,Nolan Pratt,2002-03,TBL,D,67,1,7,8,-6,35,0.12,0,0,0,0,0,0,38,2.6,17:17,23.3,0.0
543,Per Svartvadet,2002-03,ATL,C,62,1,7,8,-11,8,0.13,0,0,0,2,0,0,47,2.1,11:46,17.7,38.9
544,Martin Erat,2002-03,NSH,R,27,1,7,8,-9,14,0.30,1,4,0,0,0,0,39,2.6,12:47,16.7,0.0
545,Andrew Ference,2002-03,"PIT, CGY",D,38,1,7,8,-15,42,0.21,1,3,0,0,0,0,39,2.6,18:45,23.2,100.0
546,Shane Hnidy,2002-03,OTT,D,67,0,8,8,-1,130,0.12,0,0,0,0,0,0,58,0.0,13:55,19.3,0.0
547,Kyle McLaren,2002-03,SJS,D,33,0,8,8,-10,30,0.24,0,2,0,0,0,0,43,0.0,22:40,29.8,0.0
548,Ian Moran,2002-03,"PIT, BOS",D,78,0,8,8,-18,48,0.10,0,0,0,0,0,0,96,0.0,18:24,23.6,80.0
549,Mark Hartigan,2002-03,ATL,C,23,5,2,7,-8,6,0.30,1,1,0,0,0,0,25,20.0,10:52,15.3,47.3
550,Alexandre Daigle,2002-03,PIT,R,33,4,3,7,-10,8,0.21,1,2,0,0,0,0,48,8.3,10:57,14.8,33.3
551,Marc Chouinard,2002-03,ANA,C,70,3,4,7,-9,40,0.10,0,0,1,2,0,0,52,5.8,9:25,16.2,54.5
552,Riku Hahl,2002-03,COL,C,42,3,4,7,3,12,0.17,0,0,0,0,0,0,61,4.9,11:03,18.7,37.7
553,Steve Ott,2002-03,DAL,C,26,3,4,7,6,31,0.27,0,0,0,0,0,0,25,12.0,8:46,12.7,50.0
554,Brad May,2002-03,"PHX, VAN",L,23,3,4,7,4,42,0.30,0,0,0,0,0,0,25,12.0,9:40,13.9,0.0
555,Karel Pilar,2002-03,TOR,D,17,3,4,7,-7,12,0.41,1,3,0,0,1,1,22,13.6,18:29,21.9,0.0
556,Ryan Johnson,2002-03,"FLA, STL",C,75,2,5,7,-13,38,0.09,0,0,0,0,0,0,67,3.0,10:38,16.0,48.8
557,Marc Bergevin,2002-03,"PIT, TBL",D,70,2,5,7,-11,36,0.10,0,0,0,1,0,0,27,7.4,18:46,24.0,0.0
558,Kent Manderville,2002-03,PIT,C,82,2,5,7,-22,46,0.09,0,0,0,0,1,0,72,2.8,11:05,16.8,48.9
559,Bruno St. Jacques,2002-03,"PHI, CAR",D,24,2,5,7,-4,14,0.29,0,0,0,0,0,0,19,10.5,17:20,23.6,0.0
560,Jamal Mayers,2002-03,STL,R,15,2,5,7,1,8,0.47,0,1,0,0,0,0,26,7.7,14:21,21.6,51.3
561,Sheldon Keefe,2002-03,TBL,R,37,2,5,7,-1,24,0.19,0,1,0,0,0,0,51,3.9,10:15,14.5,43.8
562,Curtis Leschyshyn,2002-03,OTT,D,54,1,6,7,11,18,0.13,0,0,0,0,0,0,30,3.3,15:13,21.2,0.0
563,Alexei Semenov,2002-03,EDM,D,46,1,6,7,-7,58,0.15,0,0,0,0,0,0,33,3.0,19:41,26.6,0.0
564,Chris Therien,2002-03,PHI,D,67,1,6,7,10,36,0.10,0,0,0,1,0,0,93,1.1,17:24,24.3,0.0
565,Tommy Albelin,2002-03,NJD,D,37,1,6,7,10,6,0.19,0,1,1,1,0,0,30,3.3,15:13,20.4,0.0
566,Duvie Westcott,2002-03,CBJ,D,39,0,7,7,-3,77,0.18,0,1,0,1,0,0,27,0.0,18:41,26.1,0.0
567,Eric Meloche,2002-03,PIT,R,13,5,1,6,-2,4,0.46,2,2,0,0,1,0,34,14.7,16:52,22.0,55.5
568,Denis Shvidki,2002-03,FLA,R,23,4,2,6,-7,12,0.26,2,3,0,0,1,0,29,13.8,14:14,19.3,60.0
569,Vernon Fiddler,2002-03,NSH,C,19,4,2,6,2,14,0.32,0,0,0,0,1,0,20,20.0,9:40,14.4,53.8
570,Richard Lintner,2002-03,"NYR, PIT",D,29,4,2,6,-14,10,0.21,2,3,0,0,0,0,45,8.9,17:23,21.8,0.0
571,Nikita Alexeev,2002-03,TBL,R,37,4,2,6,-6,8,0.16,1,2,0,0,1,0,52,7.7,11:16,16.4,33.3
572,Chuck Kobasew,2002-03,CGY,R,23,4,2,6,-3,8,0.26,1,1,0,0,1,0,29,13.8,11:48,15.7,0.0
573,Brad Norton,2002-03,LAK,D,53,3,3,6,1,97,0.11,0,0,0,0,0,0,19,15.8,6:04,9.4,0.0
574,Michal Sivek,2002-03,PIT,C,38,3,3,6,-5,14,0.16,1,2,0,0,0,0,45,6.7,13:05,17.6,43.8
575,Jason Williams,2002-03,DET,C,16,3,3,6,3,2,0.38,1,1,0,0,0,0,20,15.0,10:43,13.8,51.3
576,Justin Papineau,2002-03,"STL, NYI",C,16,3,3,6,0,4,0.38,0,0,0,0,2,1,23,13.0,12:12,15.5,45.6
577,Guillaume Lefebvre,2002-03,"PHI, PIT",L,26,2,4,6,2,4,0.23,0,1,0,0,0,0,19,10.5,12:05,16.0,100.0
578,Brian Pothier,2002-03,OTT,D,14,2,4,6,11,6,0.43,0,1,0,0,1,0,23,8.7,15:23,19.4,0.0
579,Murray Baron,2002-03,VAN,D,78,2,4,6,13,62,0.08,0,0,0,1,0,0,34,5.9,17:01,24.4,0.0
580,Bill Houlder,2002-03,NSH,D,82,2,4,6,-2,46,0.07,0,0,0,0,1,0,51,3.9,19:07,26.0,0.0
581,Craig Berube,2002-03,CGY,L,55,2,4,6,-6,100,0.11,0,0,0,0,1,0,21,9.5,5:16,8.5,29.6
582,Jeff Odgers,2002-03,ATL,R,74,2,4,6,-13,171,0.08,0,0,0,0,1,0,48,4.2,7:48,11.8,25.0
583,Tomi Kallio,2002-03,"ATL, CBJ, PHI",R,24,2,4,6,-10,14,0.25,0,0,0,0,0,0,28,7.1,12:52,17.4,50.0
584,Tom Koivisto,2002-03,STL,D,22,2,4,6,1,10,0.27,0,3,0,0,1,1,26,7.7,16:44,20.8,0.0
585,Reed Low,2002-03,STL,R,79,2,4,6,3,234,0.08,0,0,0,0,1,0,48,4.2,6:19,9.4,71.4
586,Jason Marshall,2002-03,MIN,D,45,1,5,6,4,69,0.13,0,1,0,0,0,0,40,2.5,11:24,17.9,28.6
587,Kirk Muller,2002-03,DAL,L,55,1,5,6,-6,18,0.11,0,1,0,0,0,0,48,2.1,9:28,13.0,56.2
588,Sean Brown,2002-03,BOS,D,69,1,5,6,-6,117,0.09,0,0,0,0,0,0,39,2.6,6:26,9.1,50.0
589,Darby Hendrickson,2002-03,MIN,C,28,1,5,6,-3,8,0.21,0,2,0,0,0,0,34,2.9,15:16,25.6,48.4
590,Jiri Dopita,2002-03,EDM,C,21,1,5,6,-4,11,0.29,0,1,0,0,1,0,23,4.3,13:49,16.7,52.8
591,Jiri Fischer,2002-03,DET,D,15,1,5,6,0,16,0.40,0,1,0,0,0,0,19,5.3,21:24,25.6,0.0
592,Aaron Miller,2002-03,LAK,D,49,1,5,6,-7,24,0.12,0,0,0,0,0,0,34,2.9,21:30,23.2,100.0
593,Richard Matvichuk,2002-03,DAL,D,68,1,5,6,1,58,0.09,0,0,0,1,1,0,59,1.7,19:23,24.9,0.0
594,Todd Fedoruk,2002-03,PHI,L,63,1,5,6,1,105,0.10,0,0,0,0,0,0,33,3.0,6:30,10.4,0.0
595,Joe Sacco,2002-03,PHI,L,34,1,5,6,0,20,0.18,0,0,0,0,1,0,48,2.1,12:27,20.3,0.0
596,Eric Boulton,2002-03,BUF,L,58,1,5,6,1,178,0.10,0,0,0,0,0,0,33,3.0,6:35,9.3,33.3
597,Mattias Norstrom,2002-03,LAK,D,82,0,6,6,0,49,0.07,0,0,0,0,0,0,63,0.0,21:30,23.5,100.0
598,Steve Dubinsky,2002-03,STL,R,28,0,6,6,3,4,0.21,0,0,0,1,0,0,23,0.0,10:45,16.4,56.7
599,Jeff Jillson,2002-03,SJS,D,26,0,6,6,-7,9,0.23,0,5,0,0,0,0,22,0.0,13:45,15.4,0.0
600,Igor Radulov,2002-03,CHI,L,7,5,0,5,-3,4,0.71,3,3,0,0,0,0,14,35.7,15:06,19.6,0.0
601,Chris Herperger,2002-03,ATL,L,27,4,1,5,-11,7,0.19,0,0,0,0,0,0,26,15.4,12:30,18.0,44.4
602,Jason Ward,2002-03,MTL,R,8,3,2,5,3,0,0.63,0,0,0,0,0,0,10,30.0,11:17,14.5,50.0
603,Kamil Piros,2002-03,ATL,R,3,3,2,5,4,2,1.67,0,1,0,0,1,0,8,37.5,17:05,21.7,40.4
604,Alexei Smirnov,2002-03,ANA,L,44,3,2,5,-1,18,0.11,0,0,0,0,1,0,46,6.5,8:50,13.7,16.7
